tetra4
            5701             1084              571               94              570                1 
            5702             1151             1316             1181             1150                1 
            5703             1015              862             1142             1014                1 
            5704             1190              933              932              930                1 
            5705             1117              905             1220              903                1 
            5706             1064             1255             1326              908                1 
            5707              902             1031             1111             1105                1 
            5708              862              740              464             1142                1 
            5709             1093             1251             1257             1234                1 
            5710              980              763             1032              864                1 
            5711              786             1082              772              945                1 
            5712             1335             1331             1330             1376                1 
            5713              523               16              522             1284                1 
            5714              902             1032             1002             1033                1 
            5715             1032             1002             1004             1003                1 
            5716             1032              864             1003             1009                1 
            5717             1033             1372             1349             1004                1 
            5718             1032             1002             1003              865                1 
            5719             1154              638              636              465                1 
            5720              697             1141             1142              736                1 
            5721             1220              330              421              740                1 
            5722             1138             1130             1090             1307                1 
            5723             1195             1103             1194             1205                1 
            5724             1358             1245             1286              942                1 
            5725             1112             1205              800             1103                1 
            5726              976              952             1361              949                1 
            5727             1235             1008             1367              952                1 
            5728              921              917             1117              905                1 
            5729              889             1336              623             1059                1 
            5730              951             1361             1360              952                1 
            5731              932             1150             1193             1316                1 
            5732              952             1360             1367             1361                1 
            5733              976              952             1367             1361                1 
            5734              836              951              837              952                1 
            5735             1222             1042             1246             1048                1 
            5736              951             1360              837              952                1 
            5737              952             1338              837             1008                1 
            5738              952             1008             1367             1338                1 
            5739              837             1332             1338             1360                1 
            5740             1127              250             1200             1126                1 
            5741             1129              808              856              807                1 
            5742             1042             1186             1290             1164                1 
            5743             1222              599             1048              600                1 
            5744              975              976             1080              949                1 
            5745             1291             1303             1302             1146                1 
            5746             1039             1302             1303             1218                1 
            5747              953              955             1163             1164                1 
            5748              948              978             1128              977                1 
            5749             1164             1333              955             1163                1 
            5750              917             1191             1034              919                1 
            5751              922              421              698              465                1 
            5752             1185             1226             1295             1079                1 
            5753             1180             1151             1150             1154                1 
            5754              993              879              994              887                1 
            5755              865              845             1199              866                1 
            5756             1010              875              821             1244                1 
            5757              823             1011             1244              875                1 
            5758             1133              823              875             1011                1 
            5759              795             1006              815             1007                1 
            5760              996              994              880              997                1 
            5761             1133             1321             1011              980                1 
            5762             1232              469              464              636                1 
            5763              570             1278             1084              569                1 
            5764              803              851              883              812                1 
            5765              991              906              901              839                1 
            5766             1041             1173              999             1237                1 
            5767             1141              736             1016             1142                1 
            5768              908             1353             1305             1326                1 
            5769              945              899              750              653                1 
            5770              847             1258             1365             1010                1 
            5771              884              517              162              512                1 
            5772              867              688              728              562                1 
            5773              945              899              715              750                1 
            5774              943             1141              715              945                1 
            5775             1073             1054             1076              993                1 
            5776              784              964              829             1132                1 
            5777              776              785              778              942                1 
            5778             1073             1081             1082              944                1 
            5779             1044             1053             1113             1298                1 
            5780             1017              843             1027              840                1 
            5781             1129             1128             1318             1347                1 
            5782              865             1003             1199             1005                1 
            5783              830              768              835              838                1 
            5784              809              810             1060             1113                1 
            5785             1222              599              600              596                1 
            5786             1091             1377             1364             1092                1 
            5787             1200              511              248              730                1 
            5788              976             1308             1080             1361                1 
            5789             1233              325              730              319                1 
            5790              962              784              781              964                1 
            5791             1224             1227             1265             1226                1 
            5792             1187             1264             1267             1225                1 
            5793             1053              809             1113             1347                1 
            5794             1266             1189             1248              634                1 
            5795              772              899              653              773                1 
            5796             1230              596             1222              739                1 
            5797             1054              873             1076             1000                1 
            5798              995              999              997             1148                1 
            5799             1090             1366             1138             1307                1 
            5800              785              867              944              945                1 
            5801             1037             1039             1218             1217                1 
            5802              913              993             1337             1000                1 
            5803             1140              758             1141             1142                1 
            5804             1277              407              406              404                1 
            5805              784              829              828             1132                1 
            5806              715              736              899             1141                1 
            5807             1337             1052              886             1375                1 
            5808              794             1354             1342             1359                1 
            5809              962              783              829             1041                1 
            5810              962             1041              829             1173                1 
            5811              962              996              963              964                1 
            5812             1030             1352             1315             1362                1 
            5813              925              603              698              612                1 
            5814              829              828             1172             1173                1 
            5815              899              773              348              349                1 
            5816             1006             1349             1348             1321                1 
            5817              883              860              851              892                1 
            5818              897              900             1153             1160                1 
            5819              787              825              828              829                1 
            5820              872              512             1097              311                1 
            5821             1103             1005             1194              800                1 
            5822             1231              312              311             1097                1 
            5823             1337              964             1375              994                1 
            5824              844              863             1364              847                1 
            5825             1097              752              312              311                1 
            5826              840              841             1026              843                1 
            5827             1057             1356             1244             1319                1 
            5828              968             1147             1039              998                1 
            5829             1006             1133              980             1321                1 
            5830              983             1293             1212             1191                1 
            5831             1023             1120             1256             1328                1 
            5832              791              195              571              569                1 
            5833             1132             1169             1204             1172                1 
            5834             1160              512              311              350                1 
            5835             1043              493              599              206                1 
            5836             1051             1050              954             1203                1 
            5837              901             1096             1095             1007                1 
            5838              794             1343             1342             1354                1 
            5839              797              731              732              627                1 
            5840             1083             1252             1093             1088                1 
            5841              891             1196             1238              790                1 
            5842             1252             1254             1256             1257                1 
            5843             1186             1164             1042             1158                1 
            5844              809             1347              810             1113                1 
            5845             1049             1047             1051             1042                1 
            5846             1222              596              249              599                1 
            5847             1149              800             1210              799                1 
            5848              974             1158             1126              947                1 
            5849             1049             1043              206              493                1 
            5850              899              348              877              736                1 
            5851              921              919             1030              923                1 
            5852             1099              984             1343             1293                1 
            5853              983             1192             1262             1289                1 
            5854             1014             1117              862              421                1 
            5855             1095             1096             1231              329                1 
            5856             1262              420              587              584                1 
            5857              992             1103             1104              766                1 
            5858             1117              329              421             1220                1 
            5859              449             1292              455              450                1 
            5860             1281              871             1284             1282                1 
            5861              883              892              884              860                1 
            5862              489              869               16             1284                1 
            5863              793             1305             1353             1359                1 
            5864             1064             1057             1135             1319                1 
            5865             1171              792              794             1359                1 
            5866              196              884             1196              893                1 
            5867             1087              889              558             1238                1 
            5868              873             1203              874             1000                1 
            5869             1074             1075             1073             1081                1 
            5870              817              847              875              821                1 
            5871              944              454              733              728                1 
            5872             1029              902             1031             1033                1 
            5873             1281             1283              871             1282                1 
            5874              195              791             1196              732                1 
            5875             1212             1293             1343             1348                1 
            5876              844             1364             1365              847                1 
            5877              790              197              571              195                1 
            5878             1214              844              845              832                1 
            5879             1086             1087              565              197                1 
            5880             1006             1212             1351             1348                1 
            5881              844             1365             1214              845                1 
            5882              834             1339             1091             1092                1 
            5883             1089             1305             1359             1025                1 
            5884             1377              844             1339             1091                1 
            5885             1093             1257              909             1234                1 
            5886              830              844              834              832                1 
            5887              831              844              845              847                1 
            5888             1339              844              834             1091                1 
            5889              834             1339             1092             1366                1 
            5890              844             1198             1339              832                1 
            5891              844             1198              832             1214                1 
            5892             1238              558              197              559                1 
            5893              877              899              736             1016                1 
            5894              889              814             1345             1059                1 
            5895              514              694             1287              650                1 
            5896              943              715              696              562                1 
            5897              891              797             1196              791                1 
            5898              803              883              851              892                1 
            5899             1073              786              944             1082                1 
            5900             1100             1081             1102             1077                1 
            5901             1228              514              454              728                1 
            5902             1272             1166             1306             1273                1 
            5903              942              938              937             1245                1 
            5904             1286             1167             1168             1287                1 
            5905             1055             1063             1062             1065                1 
            5906              893              889              804              882                1 
            5907             1114              880             1335             1325                1 
            5908              817              822              847              821                1 
            5909             1057             1135             1319             1244                1 
            5910              964              963             1172             1375                1 
            5911             1068             1233             1070             1122                1 
            5912             1247             1186             1295             1223                1 
            5913              941             1228             1168             1271                1 
            5914              938             1344             1245              712                1 
            5915             1185             1290             1079             1295                1 
            5916             1220              330              329              421                1 
            5917              864              866             1010             1365                1 
            5918              977              978             1259              975                1 
            5919             1203              916              870              888                1 
            5920             1103              865              992             1199                1 
            5921             1012             1204             1162             1052                1 
            5922             1231              312              330              313                1 
            5923              980             1032             1349             1009                1 
            5924             1106             1236             1205             1195                1 
            5925              817              819              823              818                1 
            5926              795              793              818              907                1 
            5927             1133             1011             1321             1350                1 
            5928              162              884              512             1097                1 
            5929              946              855              949              952                1 
            5930             1117              420              698              421                1 
            5931             1260             1318             1310             1129                1 
            5932             1262             1096              420             1117                1 
            5933             1317              978             1080              975                1 
            5934              856             1128             1053             1069                1 
            5935             1020             1026              843             1017                1 
            5936             1019              807             1108             1299                1 
            5937             1107             1308             1307             1109                1 
            5938             1186             1223             1246             1295                1 
            5939             1090             1008             1366             1235                1 
            5940              850             1200             1126             1127                1 
            5941              971             1200              511              972                1 
            5942             1067             1055             1072             1071                1 
            5943             1032             1349             1009             1003                1 
            5944              845             1365             1214              866                1 
            5945             1057              823             1244              821                1 
            5946              511             1200              971             1201                1 
            5947             1377              844             1214             1198                1 
            5948             1055             1067              841             1063                1 
            5949              512              511             1153             1152                1 
            5950             1067             1071             1072             1371                1 
            5951              822              821              863              847                1 
            5952              973             1152             1153              971                1 
            5953              946              855              850              948                1 
            5954             1215             1236             1205             1106                1 
            5955              765              763              904              901                1 
            5956              979              980             1035             1006                1 
            5957              980             1009              864             1032                1 
            5958             1104             1194             1197             1195                1 
            5959             1037             1219             1250             1218                1 
            5960              979             1032             1035              980                1 
            5961             1006             1349             1321              980                1 
            5962             1114              880              881             1335                1 
            5963             1325             1376             1330             1323                1 
            5964             1148             1323             1146             1370                1 
            5965              934              862             1154              931                1 
            5966             1002              865             1032              902                1 
            5967              918             1165              919              923                1 
            5968             1325             1330             1376             1335                1 
            5969             1033             1032             1004             1349                1 
            5970              966             1304              936             1219                1 
            5971             1147             1323             1303             1146                1 
            5972             1147             1304             1303             1323                1 
            5973             1031             1033             1111             1030                1 
            5974              834             1339             1366             1338                1 
            5975             1032              864              865             1003                1 
            5976             1112              800             1005             1103                1 
            5977              930              932             1346              969                1 
            5978              765              876             1220             1014                1 
            5979             1029              763             1032              904                1 
            5980             1002             1005             1003              865                1 
            5981              821              847             1010             1258                1 
            5982              998             1148              995             1147                1 
            5983             1215             1209             1210             1205                1 
            5984             1335             1325             1330             1114                1 
            5985             1192             1288             1289             1207                1 
            5986              988             1177             1296             1341                1 
            5987             1057             1065             1356             1319                1 
            5988             1262              982             1289              584                1 
            5989             1095             1231              312              329                1 
            5990             1174              987             1175             1274                1 
            5991              884              892              517              512                1 
            5992             1171             1098              794              796                1 
            5993              980             1032             1035             1349                1 
            5994              512              884              872             1097                1 
            5995              875              864             1009             1010                1 
            5996              922              465              698              638                1 
            5997              980              875              864             1009                1 
            5998              981              588              585              584                1 
            5999              839              815              979              991                1 
            6000              822              906              989              860                1 
            6001              747              407             1368              724                1 
            6002              812              820              822              883                1 
            6003             1199             1103             1005             1194                1 
            6004              981             1263              584             1262                1 
            6005             1007             1099             1136             1212                1 
            6006             1104              759             1116              762                1 
            6007              899              900              348              773                1 
            6008             1191             1357             1293             1348                1 
            6009              765              904              763             1029                1 
            6010              877              876              736              348                1 
            6011              736             1141             1016              899                1 
            6012             1288              603             1289              607                1 
            6013             1191             1206             1357              919                1 
            6014              987             1175             1369             1296                1 
            6015              750              899              715              736                1 
            6016             1171              984             1279             1342                1 
            6017              793             1359             1353             1354                1 
            6018             1278              846             1280              573                1 
            6019              917              983             1263             1212                1 
            6020              827             1106             1104              825                1 
            6021              617              735              573             1279                1 
            6022              845             1199              866             1214                1 
            6023             1052             1132             1169             1204                1 
            6024             1042             1047             1229             1048                1 
            6025             1271              454              515              450                1 
            6026             1228              515             1168             1271                1 
            6027              769             1016              876             1014                1 
            6028              910              913              786              784                1 
            6029             1101             1306             1285             1331                1 
            6030             1116              759             1104              767                1 
            6031             1281             1284              522             1282                1 
            6032              894              900              899              773                1 
            6033             1126              634              250              249                1 
            6034             1248             1126             1158              249                1 
            6035             1042             1246             1048             1229                1 
            6036             1230              639              739             1223                1 
            6037              863              847             1258             1364                1 
            6038             1152              512              872             1153                1 
            6039              894              761              877              897                1 
            6040              840             1026              841             1066                1 
            6041             1153              972              511              351                1 
            6042              897             1153              973              989                1 
            6043             1147             1323             1322             1304                1 
            6044              825              828             1173             1236                1 
            6045             1228             1286             1168             1287                1 
            6046             1215             1205             1236             1209                1 
            6047              835             1012             1169              833                1 
            6048              872              897             1160              760                1 
            6049             1041              829             1173              825                1 
            6050              824              826             1215             1106                1 
            6051             1040             1291             1237              999                1 
            6052             1147              995             1323             1148                1 
            6053             1215             1036              826              824                1 
            6054              964             1172              963              829                1 
            6055              694             1287             1245             1286                1 
            6056              827              825             1104              828                1 
            6057              779              966              928              824                1 
            6058              972             1200              248              960                1 
            6059              954              914             1161              955                1 
            6060              961             1126             1200              960                1 
            6061              351              970              900             1153                1 
            6062             1086              565              571              197                1 
            6063              730              511             1201             1200                1 
            6064              912             1012              951             1161                1 
            6065              820              883              906              822                1 
            6066              961             1200             1201              971                1 
            6067             1136             1354             1351             1343                1 
            6068             1084              569              796              791                1 
            6069              890             1238              889             1087                1 
            6070              792             1359             1280             1025                1 
            6071             1278             1280              846              792                1 
            6072              572              570              573              846                1 
            6073              850             1068             1200             1127                1 
            6074              972              272              351              970                1 
            6075              882             1196              893             1238                1 
            6076              974             1186             1185             1248                1 
            6077              844             1365             1364             1377                1 
            6078             1171             1280             1342             1279                1 
            6079              797              627              732              569                1 
            6080             1161             1334              915             1162                1 
            6081              834              835              833              837                1 
            6082             1164             1333              916              915                1 
            6083              802              808              813             1125                1 
            6084             1222             1223              600             1246                1 
            6085             1043              960              206              249                1 
            6086              833             1116             1169              835                1 
            6087              998             1146             1303             1291                1 
            6088             1247             1295             1265             1223                1 
            6089              760              765              876              872                1 
            6090             1012             1052             1162             1161                1 
            6091             1049              271              489              493                1 
            6092             1231             1220              313              330                1 
            6093             1200              248              250              730                1 
            6094             1126              250              248              249                1 
            6095             1007             1263             1212             1096                1 
            6096             1220              901             1096             1231                1 
            6097              891             1196              816              882                1 
            6098              990             1239             1050              771                1 
            6099              312             1095              731             1097                1 
            6100              951              952              949             1361                1 
            6101              905             1117             1220             1096                1 
            6102              603             1192             1288             1289                1 
            6103             1183              404              638              604                1 
            6104              901             1095             1096             1231                1 
            6105              959              468              956             1151                1 
            6106             1013             1140             1015              775                1 
            6107             1248             1127             1126              634                1 
            6108             1006              907             1351             1136                1 
            6109             1097              512              162              311                1 
            6110             1231              872              311              313                1 
            6111              901              906              991             1097                1 
            6112              865             1103              992              766                1 
            6113              931              932             1150              933                1 
            6114             1165              987             1297              986                1 
            6115              766             1104              762              767                1 
            6116              983             1293              982              984                1 
            6117             1314             1313             1312             1341                1 
            6118              599             1048              600              580                1 
            6119              796             1098              617             1171                1 
            6120              901             1231              872             1097                1 
            6121              489              869              579               16                1 
            6122              765             1220              876             1231                1 
            6123              764              872              901              765                1 
            6124              900              970              498              773                1 
            6125             1281             1075              873             1074                1 
            6126             1147             1148             1323             1146                1 
            6127             1048             1042              493              599                1 
            6128              896             1159              970              771                1 
            6129             1099             1342             1343              984                1 
            6130              878             1076             1077              881                1 
            6131              993              964              994              996                1 
            6132              913             1337             1132             1052                1 
            6133             1054              993             1000             1076                1 
            6134              913              885             1000             1337                1 
            6135              750              899              736              348                1 
            6136              945             1141              715              899                1 
            6137              769              877              876             1016                1 
