initialpres
      851 -0.001646 -0.001646 -0.003239 0.000000 0.000000 0.000000
      852 -0.001721 -0.001721 -0.003388 0.000000 0.000000 0.000000
      853 -0.001201 -0.001201 -0.002364 0.000000 0.000000 0.000000
      854 -0.001523 -0.001523 -0.002997 0.000000 0.000000 0.000000
      855 -0.001311 -0.001311 -0.002581 0.000000 0.000000 0.000000
      856 -0.000841 -0.000841 -0.001655 0.000000 0.000000 0.000000
      857 -0.005385 -0.005385 -0.010599 0.000000 0.000000 0.000000
      858 -0.004982 -0.004982 -0.009805 0.000000 0.000000 0.000000
      859 -0.005545 -0.005545 -0.010915 0.000000 0.000000 0.000000
      860 -0.001944 -0.001944 -0.003826 0.000000 0.000000 0.000000
      861 -0.001185 -0.001185 -0.002332 0.000000 0.000000 0.000000
      862 -0.004423 -0.004423 -0.008706 0.000000 0.000000 0.000000
      863 -0.001556 -0.001556 -0.003062 0.000000 0.000000 0.000000
      864 -0.002688 -0.002688 -0.005290 0.000000 0.000000 0.000000
      865 -0.003286 -0.003286 -0.006468 0.000000 0.000000 0.000000
      866 -0.002729 -0.002729 -0.005371 0.000000 0.000000 0.000000
      867 -0.004872 -0.004872 -0.009588 0.000000 0.000000 0.000000
      868 -0.003399 -0.003399 -0.006691 0.000000 0.000000 0.000000
      869 -0.003422 -0.003422 -0.006735 0.000000 0.000000 0.000000
      870 -0.003332 -0.003332 -0.006558 0.000000 0.000000 0.000000
      871 -0.003903 -0.003903 -0.007682 0.000000 0.000000 0.000000
      872 -0.002857 -0.002857 -0.005623 0.000000 0.000000 0.000000
      873 -0.003912 -0.003912 -0.007700 0.000000 0.000000 0.000000
      874 -0.003879 -0.003879 -0.007634 0.000000 0.000000 0.000000
      875 -0.002164 -0.002164 -0.004259 0.000000 0.000000 0.000000
      876 -0.003468 -0.003468 -0.006826 0.000000 0.000000 0.000000
      877 -0.003482 -0.003482 -0.006853 0.000000 0.000000 0.000000
      878 -0.004882 -0.004882 -0.009609 0.000000 0.000000 0.000000
      879 -0.004434 -0.004434 -0.008728 0.000000 0.000000 0.000000
      880 -0.004994 -0.004994 -0.009828 0.000000 0.000000 0.000000
      881 -0.004991 -0.004991 -0.009824 0.000000 0.000000 0.000000
      882 -0.001395 -0.001395 -0.002747 0.000000 0.000000 0.000000
      883 -0.001563 -0.001563 -0.003077 0.000000 0.000000 0.000000
      884 -0.001962 -0.001962 -0.003862 0.000000 0.000000 0.000000
      885 -0.003361 -0.003361 -0.006616 0.000000 0.000000 0.000000
      886 -0.003311 -0.003311 -0.006516 0.000000 0.000000 0.000000
      887 -0.003874 -0.003874 -0.007625 0.000000 0.000000 0.000000
      888 -0.003318 -0.003318 -0.006531 0.000000 0.000000 0.000000
      889 -0.000490 -0.000490 -0.000965 0.000000 0.000000 0.000000
      890 -0.000826 -0.000826 -0.001625 0.000000 0.000000 0.000000
      891 -0.001437 -0.001437 -0.002828 0.000000 0.000000 0.000000
      892 -0.001652 -0.001652 -0.003251 0.000000 0.000000 0.000000
      893 -0.001187 -0.001187 -0.002335 0.000000 0.000000 0.000000
      894 -0.003402 -0.003402 -0.006696 0.000000 0.000000 0.000000
      895 -0.003491 -0.003491 -0.006872 0.000000 0.000000 0.000000
      896 -0.003008 -0.003008 -0.005921 0.000000 0.000000 0.000000
      897 -0.002915 -0.002915 -0.005738 0.000000 0.000000 0.000000
      898 -0.003359 -0.003359 -0.006612 0.000000 0.000000 0.000000
      899 -0.003903 -0.003903 -0.007683 0.000000 0.000000 0.000000
      900 -0.003133 -0.003133 -0.006167 0.000000 0.000000 0.000000
      901 -0.002944 -0.002944 -0.005795 0.000000 0.000000 0.000000
      902 -0.003831 -0.003831 -0.007540 0.000000 0.000000 0.000000
      903 -0.004031 -0.004031 -0.007933 0.000000 0.000000 0.000000
      904 -0.003256 -0.003256 -0.006408 0.000000 0.000000 0.000000
      905 -0.003690 -0.003690 -0.007263 0.000000 0.000000 0.000000
      906 -0.002291 -0.002291 -0.004510 0.000000 0.000000 0.000000
      907 -0.002133 -0.002133 -0.004199 0.000000 0.000000 0.000000
      908 -0.001165 -0.001165 -0.002293 0.000000 0.000000 0.000000
      909 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      910 -0.003911 -0.003911 -0.007699 0.000000 0.000000 0.000000
      911 -0.003233 -0.003233 -0.006363 0.000000 0.000000 0.000000
      912 -0.002641 -0.002641 -0.005198 0.000000 0.000000 0.000000
      913 -0.003881 -0.003881 -0.007638 0.000000 0.000000 0.000000
      914 -0.002921 -0.002921 -0.005749 0.000000 0.000000 0.000000
      915 -0.002756 -0.002756 -0.005425 0.000000 0.000000 0.000000
      916 -0.002769 -0.002769 -0.005451 0.000000 0.000000 0.000000
      917 -0.003826 -0.003826 -0.007531 0.000000 0.000000 0.000000
      918 -0.004719 -0.004719 -0.009288 0.000000 0.000000 0.000000
      919 -0.004446 -0.004446 -0.008751 0.000000 0.000000 0.000000
      920 -0.004480 -0.004480 -0.008818 0.000000 0.000000 0.000000
      921 -0.004390 -0.004390 -0.008641 0.000000 0.000000 0.000000
      922 -0.004404 -0.004404 -0.008669 0.000000 0.000000 0.000000
      923 -0.004861 -0.004861 -0.009568 0.000000 0.000000 0.000000
      924 -0.005002 -0.005002 -0.009844 0.000000 0.000000 0.000000
      925 -0.004167 -0.004167 -0.008201 0.000000 0.000000 0.000000
      926 -0.004925 -0.004925 -0.009694 0.000000 0.000000 0.000000
      927 -0.005017 -0.005017 -0.009874 0.000000 0.000000 0.000000
      928 -0.005286 -0.005286 -0.010404 0.000000 0.000000 0.000000
      929 -0.004866 -0.004866 -0.009578 0.000000 0.000000 0.000000
      930 -0.005675 -0.005675 -0.011170 0.000000 0.000000 0.000000
      931 -0.005071 -0.005071 -0.009981 0.000000 0.000000 0.000000
      932 -0.005695 -0.005695 -0.011209 0.000000 0.000000 0.000000
      933 -0.005250 -0.005250 -0.010333 0.000000 0.000000 0.000000
      934 -0.004428 -0.004428 -0.008715 0.000000 0.000000 0.000000
      935 -0.005683 -0.005683 -0.011186 0.000000 0.000000 0.000000
      936 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      937 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      938 -0.005610 -0.005610 -0.011043 0.000000 0.000000 0.000000
      939 -0.000993 -0.000993 -0.001955 0.000000 0.000000 0.000000
      940 -0.005385 -0.005385 -0.010600 0.000000 0.000000 0.000000
      941 -0.005377 -0.005377 -0.010582 0.000000 0.000000 0.000000
      942 -0.005658 -0.005658 -0.011135 0.000000 0.000000 0.000000
      943 -0.004904 -0.004904 -0.009653 0.000000 0.000000 0.000000
      944 -0.004888 -0.004888 -0.009620 0.000000 0.000000 0.000000
      945 -0.004464 -0.004464 -0.008786 0.000000 0.000000 0.000000
      946 -0.001769 -0.001769 -0.003481 0.000000 0.000000 0.000000
      947 -0.001568 -0.001568 -0.003085 0.000000 0.000000 0.000000
      948 -0.001174 -0.001174 -0.002312 0.000000 0.000000 0.000000
      949 -0.001611 -0.001611 -0.003172 0.000000 0.000000 0.000000
      950 -0.002478 -0.002478 -0.004877 0.000000 0.000000 0.000000
      951 -0.002247 -0.002247 -0.004422 0.000000 0.000000 0.000000
      952 -0.001664 -0.001664 -0.003276 0.000000 0.000000 0.000000
      953 -0.002205 -0.002205 -0.004339 0.000000 0.000000 0.000000
      954 -0.002771 -0.002771 -0.005455 0.000000 0.000000 0.000000
      955 -0.002282 -0.002282 -0.004492 0.000000 0.000000 0.000000
      956 -0.005743 -0.005743 -0.011304 0.000000 0.000000 0.000000
      957 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      958 -0.005715 -0.005715 -0.011248 0.000000 0.000000 0.000000
      959 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      960 -0.002117 -0.002117 -0.004167 0.000000 0.000000 0.000000
      961 -0.001922 -0.001922 -0.003782 0.000000 0.000000 0.000000
      962 -0.004864 -0.004864 -0.009574 0.000000 0.000000 0.000000
      963 -0.004435 -0.004435 -0.008729 0.000000 0.000000 0.000000
      964 -0.004346 -0.004346 -0.008553 0.000000 0.000000 0.000000
      965 -0.005307 -0.005307 -0.010445 0.000000 0.000000 0.000000
      966 -0.005698 -0.005698 -0.011215 0.000000 0.000000 0.000000
      967 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      968 -0.005291 -0.005291 -0.010414 0.000000 0.000000 0.000000
      969 -0.005689 -0.005689 -0.011197 0.000000 0.000000 0.000000
      970 -0.002976 -0.002976 -0.005858 0.000000 0.000000 0.000000
      971 -0.002096 -0.002096 -0.004125 0.000000 0.000000 0.000000
      972 -0.002326 -0.002326 -0.004579 0.000000 0.000000 0.000000
      973 -0.002356 -0.002356 -0.004637 0.000000 0.000000 0.000000
      974 -0.001139 -0.001139 -0.002241 0.000000 0.000000 0.000000
      975 -0.001198 -0.001198 -0.002357 0.000000 0.000000 0.000000
      976 -0.001170 -0.001170 -0.002303 0.000000 0.000000 0.000000
      977 -0.000700 -0.000700 -0.001377 0.000000 0.000000 0.000000
      978 -0.000713 -0.000713 -0.001403 0.000000 0.000000 0.000000
      979 -0.002821 -0.002821 -0.005553 0.000000 0.000000 0.000000
      980 -0.002680 -0.002680 -0.005274 0.000000 0.000000 0.000000
      981 -0.003067 -0.003067 -0.006036 0.000000 0.000000 0.000000
      982 -0.003403 -0.003403 -0.006698 0.000000 0.000000 0.000000
      983 -0.003415 -0.003415 -0.006721 0.000000 0.000000 0.000000
      984 -0.002759 -0.002759 -0.005430 0.000000 0.000000 0.000000
      985 -0.005635 -0.005635 -0.011091 0.000000 0.000000 0.000000
      986 -0.004975 -0.004975 -0.009791 0.000000 0.000000 0.000000
      987 -0.005532 -0.005532 -0.010888 0.000000 0.000000 0.000000
      988 -0.005537 -0.005537 -0.010898 0.000000 0.000000 0.000000
      989 -0.002516 -0.002516 -0.004953 0.000000 0.000000 0.000000
      990 -0.003549 -0.003549 -0.006985 0.000000 0.000000 0.000000
      991 -0.002484 -0.002484 -0.004889 0.000000 0.000000 0.000000
      992 -0.003424 -0.003424 -0.006738 0.000000 0.000000 0.000000
      993 -0.004456 -0.004456 -0.008770 0.000000 0.000000 0.000000
      994 -0.004433 -0.004433 -0.008725 0.000000 0.000000 0.000000
      995 -0.005341 -0.005341 -0.010512 0.000000 0.000000 0.000000
      996 -0.005028 -0.005028 -0.009896 0.000000 0.000000 0.000000
      997 -0.004996 -0.004996 -0.009833 0.000000 0.000000 0.000000
      998 -0.005281 -0.005281 -0.010394 0.000000 0.000000 0.000000
      999 -0.004996 -0.004996 -0.009832 0.000000 0.000000 0.000000
     1000 -0.003861 -0.003861 -0.007598 0.000000 0.000000 0.000000
     1001 -0.000548 -0.000548 -0.001079 0.000000 0.000000 0.000000
     1002 -0.003796 -0.003796 -0.007471 0.000000 0.000000 0.000000
     1003 -0.003283 -0.003283 -0.006463 0.000000 0.000000 0.000000
     1004 -0.003843 -0.003843 -0.007564 0.000000 0.000000 0.000000
     1005 -0.003860 -0.003860 -0.007597 0.000000 0.000000 0.000000
     1006 -0.002744 -0.002744 -0.005400 0.000000 0.000000 0.000000
     1007 -0.002798 -0.002798 -0.005508 0.000000 0.000000 0.000000
     1008 -0.001646 -0.001646 -0.003240 0.000000 0.000000 0.000000
     1009 -0.002714 -0.002714 -0.005342 0.000000 0.000000 0.000000
     1010 -0.002167 -0.002167 -0.004265 0.000000 0.000000 0.000000
     1011 -0.002149 -0.002149 -0.004229 0.000000 0.000000 0.000000
     1012 -0.002723 -0.002723 -0.005359 0.000000 0.000000 0.000000
     1013 -0.004207 -0.004207 -0.008280 0.000000 0.000000 0.000000
     1014 -0.003963 -0.003963 -0.007800 0.000000 0.000000 0.000000
     1015 -0.004459 -0.004459 -0.008776 0.000000 0.000000 0.000000
     1016 -0.004045 -0.004045 -0.007961 0.000000 0.000000 0.000000
     1017 -0.000370 -0.000370 -0.000729 0.000000 0.000000 0.000000
     1018 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1019 -0.000375 -0.000375 -0.000739 0.000000 0.000000 0.000000
     1020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1021 -0.000779 -0.000779 -0.001534 0.000000 0.000000 0.000000
     1022 -0.000748 -0.000748 -0.001472 0.000000 0.000000 0.000000
     1023 -0.000549 -0.000549 -0.001080 0.000000 0.000000 0.000000
     1024 -0.000573 -0.000573 -0.001127 0.000000 0.000000 0.000000
     1025 -0.001109 -0.001109 -0.002182 0.000000 0.000000 0.000000
     1026 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1027 -0.000530 -0.000530 -0.001044 0.000000 0.000000 0.000000
     1028 -0.000791 -0.000791 -0.001558 0.000000 0.000000 0.000000
     1029 -0.003753 -0.003753 -0.007387 0.000000 0.000000 0.000000
     1030 -0.004464 -0.004464 -0.008786 0.000000 0.000000 0.000000
     1031 -0.004463 -0.004463 -0.008784 0.000000 0.000000 0.000000
     1032 -0.003341 -0.003341 -0.006576 0.000000 0.000000 0.000000
     1033 -0.003783 -0.003783 -0.007445 0.000000 0.000000 0.000000
     1034 -0.003744 -0.003744 -0.007369 0.000000 0.000000 0.000000
     1035 -0.003335 -0.003335 -0.006565 0.000000 0.000000 0.000000
     1036 -0.005280 -0.005280 -0.010392 0.000000 0.000000 0.000000
     1037 -0.005694 -0.005694 -0.011208 0.000000 0.000000 0.000000
     1038 -0.005323 -0.005323 -0.010477 0.000000 0.000000 0.000000
     1039 -0.005721 -0.005721 -0.011260 0.000000 0.000000 0.000000
     1040 -0.005275 -0.005275 -0.010382 0.000000 0.000000 0.000000
     1041 -0.004832 -0.004832 -0.009511 0.000000 0.000000 0.000000
     1042 -0.002244 -0.002244 -0.004417 0.000000 0.000000 0.000000
     1043 -0.002328 -0.002328 -0.004583 0.000000 0.000000 0.000000
     1044 -0.000378 -0.000378 -0.000745 0.000000 0.000000 0.000000
     1045 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1046 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1047 -0.002782 -0.002782 -0.005476 0.000000 0.000000 0.000000
     1048 -0.002196 -0.002196 -0.004322 0.000000 0.000000 0.000000
     1049 -0.002823 -0.002823 -0.005557 0.000000 0.000000 0.000000
     1050 -0.003110 -0.003110 -0.006122 0.000000 0.000000 0.000000
     1051 -0.002762 -0.002762 -0.005435 0.000000 0.000000 0.000000
     1052 -0.003347 -0.003347 -0.006587 0.000000 0.000000 0.000000
     1053 -0.000398 -0.000398 -0.000783 0.000000 0.000000 0.000000
     1054 -0.004209 -0.004209 -0.008283 0.000000 0.000000 0.000000
     1055 -0.000391 -0.000391 -0.000769 0.000000 0.000000 0.000000
     1056 -0.000773 -0.000773 -0.001520 0.000000 0.000000 0.000000
     1057 -0.000988 -0.000988 -0.001945 0.000000 0.000000 0.000000
     1058 -0.000353 -0.000353 -0.000695 0.000000 0.000000 0.000000
     1059 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1061 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1062 -0.000530 -0.000530 -0.001043 0.000000 0.000000 0.000000
     1063 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1064 -0.000751 -0.000751 -0.001479 0.000000 0.000000 0.000000
     1065 -0.000530 -0.000530 -0.001043 0.000000 0.000000 0.000000
     1066 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1067 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1068 -0.000994 -0.000994 -0.001957 0.000000 0.000000 0.000000
     1069 -0.000801 -0.000801 -0.001577 0.000000 0.000000 0.000000
     1070 -0.000777 -0.000777 -0.001529 0.000000 0.000000 0.000000
     1071 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1072 -0.000532 -0.000532 -0.001048 0.000000 0.000000 0.000000
     1073 -0.004678 -0.004678 -0.009207 0.000000 0.000000 0.000000
     1074 -0.004551 -0.004551 -0.008957 0.000000 0.000000 0.000000
     1075 -0.004154 -0.004154 -0.008176 0.000000 0.000000 0.000000
     1076 -0.004468 -0.004468 -0.008793 0.000000 0.000000 0.000000
     1077 -0.005003 -0.005003 -0.009846 0.000000 0.000000 0.000000
     1078 -0.001643 -0.001643 -0.003234 0.000000 0.000000 0.000000
     1079 -0.001094 -0.001094 -0.002152 0.000000 0.000000 0.000000
     1080 -0.001083 -0.001083 -0.002132 0.000000 0.000000 0.000000
     1081 -0.004982 -0.004982 -0.009806 0.000000 0.000000 0.000000
     1082 -0.004508 -0.004508 -0.008874 0.000000 0.000000 0.000000
     1083 -0.000738 -0.000738 -0.001452 0.000000 0.000000 0.000000
     1084 -0.001105 -0.001105 -0.002175 0.000000 0.000000 0.000000
     1085 -0.000403 -0.000403 -0.000793 0.000000 0.000000 0.000000
     1086 -0.000539 -0.000539 -0.001061 0.000000 0.000000 0.000000
     1087 -0.000673 -0.000673 -0.001325 0.000000 0.000000 0.000000
     1088 -0.000379 -0.000379 -0.000746 0.000000 0.000000 0.000000
     1089 -0.001085 -0.001085 -0.002136 0.000000 0.000000 0.000000
     1090 -0.001229 -0.001229 -0.002419 0.000000 0.000000 0.000000
     1091 -0.001737 -0.001737 -0.003418 0.000000 0.000000 0.000000
     1092 -0.001616 -0.001616 -0.003182 0.000000 0.000000 0.000000
     1093 -0.000357 -0.000357 -0.000702 0.000000 0.000000 0.000000
     1094 -0.000560 -0.000560 -0.001103 0.000000 0.000000 0.000000
     1095 -0.002906 -0.002906 -0.005719 0.000000 0.000000 0.000000
     1096 -0.003319 -0.003319 -0.006532 0.000000 0.000000 0.000000
     1097 -0.002542 -0.002542 -0.005004 0.000000 0.000000 0.000000
     1098 -0.002383 -0.002383 -0.004690 0.000000 0.000000 0.000000
     1099 -0.002719 -0.002719 -0.005351 0.000000 0.000000 0.000000
     1100 -0.005376 -0.005376 -0.010581 0.000000 0.000000 0.000000
     1101 -0.005539 -0.005539 -0.010901 0.000000 0.000000 0.000000
     1102 -0.004977 -0.004977 -0.009795 0.000000 0.000000 0.000000
     1103 -0.004014 -0.004014 -0.007900 0.000000 0.000000 0.000000
     1104 -0.003696 -0.003696 -0.007275 0.000000 0.000000 0.000000
     1105 -0.004354 -0.004354 -0.008569 0.000000 0.000000 0.000000
     1106 -0.004393 -0.004393 -0.008646 0.000000 0.000000 0.000000
     1107 -0.000686 -0.000686 -0.001350 0.000000 0.000000 0.000000
     1108 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1109 -0.000533 -0.000533 -0.001049 0.000000 0.000000 0.000000
     1110 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1111 -0.004440 -0.004440 -0.008739 0.000000 0.000000 0.000000
     1112 -0.004456 -0.004456 -0.008770 0.000000 0.000000 0.000000
     1113 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1114 -0.005358 -0.005358 -0.010547 0.000000 0.000000 0.000000
     1115 -0.005738 -0.005738 -0.011293 0.000000 0.000000 0.000000
     1116 -0.003270 -0.003270 -0.006435 0.000000 0.000000 0.000000
     1117 -0.003880 -0.003880 -0.007636 0.000000 0.000000 0.000000
     1118 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1119 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1120 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1121 -0.001170 -0.001170 -0.002303 0.000000 0.000000 0.000000
     1122 -0.000785 -0.000785 -0.001545 0.000000 0.000000 0.000000
     1123 -0.000439 -0.000439 -0.000865 0.000000 0.000000 0.000000
     1124 -0.000781 -0.000781 -0.001538 0.000000 0.000000 0.000000
     1125 -0.000399 -0.000399 -0.000785 0.000000 0.000000 0.000000
     1126 -0.001603 -0.001603 -0.003156 0.000000 0.000000 0.000000
     1127 -0.001202 -0.001202 -0.002365 0.000000 0.000000 0.000000
     1128 -0.000407 -0.000407 -0.000802 0.000000 0.000000 0.000000
     1129 -0.000587 -0.000587 -0.001155 0.000000 0.000000 0.000000
     1130 -0.000753 -0.000753 -0.001483 0.000000 0.000000 0.000000
     1131 -0.001248 -0.001248 -0.002456 0.000000 0.000000 0.000000
     1132 -0.003794 -0.003794 -0.007468 0.000000 0.000000 0.000000
     1133 -0.002140 -0.002140 -0.004213 0.000000 0.000000 0.000000
     1134 -0.000407 -0.000407 -0.000800 0.000000 0.000000 0.000000
     1135 -0.001167 -0.001167 -0.002298 0.000000 0.000000 0.000000
     1136 -0.002618 -0.002618 -0.005152 0.000000 0.000000 0.000000
     1137 -0.000531 -0.000531 -0.001045 0.000000 0.000000 0.000000
     1138 -0.001068 -0.001068 -0.002101 0.000000 0.000000 0.000000
     1139 -0.001067 -0.001067 -0.002100 0.000000 0.000000 0.000000
     1140 -0.004816 -0.004816 -0.009479 0.000000 0.000000 0.000000
     1141 -0.004442 -0.004442 -0.008743 0.000000 0.000000 0.000000
     1142 -0.004396 -0.004396 -0.008652 0.000000 0.000000 0.000000
     1143 -0.005255 -0.005255 -0.010344 0.000000 0.000000 0.000000
     1144 -0.005378 -0.005378 -0.010584 0.000000 0.000000 0.000000
     1145 -0.005727 -0.005727 -0.011272 0.000000 0.000000 0.000000
     1146 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1147 -0.005683 -0.005683 -0.011186 0.000000 0.000000 0.000000
     1148 -0.005547 -0.005547 -0.010919 0.000000 0.000000 0.000000
     1149 -0.004856 -0.004856 -0.009557 0.000000 0.000000 0.000000
     1150 -0.005702 -0.005702 -0.011223 0.000000 0.000000 0.000000
     1151 -0.005607 -0.005607 -0.011035 0.000000 0.000000 0.000000
     1152 -0.002006 -0.002006 -0.003948 0.000000 0.000000 0.000000
     1153 -0.002577 -0.002577 -0.005073 0.000000 0.000000 0.000000
     1154 -0.005041 -0.005041 -0.009922 0.000000 0.000000 0.000000
     1155 -0.003869 -0.003869 -0.007615 0.000000 0.000000 0.000000
     1156 -0.003298 -0.003298 -0.006491 0.000000 0.000000 0.000000
     1157 -0.003296 -0.003296 -0.006487 0.000000 0.000000 0.000000
     1158 -0.001760 -0.001760 -0.003465 0.000000 0.000000 0.000000
     1159 -0.002601 -0.002601 -0.005119 0.000000 0.000000 0.000000
     1160 -0.002886 -0.002886 -0.005680 0.000000 0.000000 0.000000
     1161 -0.002714 -0.002714 -0.005341 0.000000 0.000000 0.000000
     1162 -0.002745 -0.002745 -0.005403 0.000000 0.000000 0.000000
     1163 -0.001653 -0.001653 -0.003253 0.000000 0.000000 0.000000
     1164 -0.002331 -0.002331 -0.004589 0.000000 0.000000 0.000000
     1165 -0.005027 -0.005027 -0.009893 0.000000 0.000000 0.000000
     1166 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1167 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1168 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1169 -0.003392 -0.003392 -0.006677 0.000000 0.000000 0.000000
     1170 -0.002491 -0.002491 -0.004902 0.000000 0.000000 0.000000
     1171 -0.002141 -0.002141 -0.004214 0.000000 0.000000 0.000000
     1172 -0.003870 -0.003870 -0.007617 0.000000 0.000000 0.000000
     1173 -0.004434 -0.004434 -0.008727 0.000000 0.000000 0.000000
     1174 -0.005669 -0.005669 -0.011159 0.000000 0.000000 0.000000
     1175 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1176 -0.005280 -0.005280 -0.010393 0.000000 0.000000 0.000000
     1177 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1178 -0.005742 -0.005742 -0.011302 0.000000 0.000000 0.000000
     1179 -0.005357 -0.005357 -0.010544 0.000000 0.000000 0.000000
     1180 -0.005631 -0.005631 -0.011083 0.000000 0.000000 0.000000
     1181 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1182 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1183 -0.005474 -0.005474 -0.010773 0.000000 0.000000 0.000000
     1184 -0.005750 -0.005750 -0.011317 0.000000 0.000000 0.000000
     1185 -0.001096 -0.001096 -0.002157 0.000000 0.000000 0.000000
     1186 -0.001491 -0.001491 -0.002936 0.000000 0.000000 0.000000
     1187 -0.000391 -0.000391 -0.000770 0.000000 0.000000 0.000000
     1188 -0.000374 -0.000374 -0.000735 0.000000 0.000000 0.000000
     1189 -0.000730 -0.000730 -0.001436 0.000000 0.000000 0.000000
     1190 -0.005731 -0.005731 -0.011280 0.000000 0.000000 0.000000
     1191 -0.003754 -0.003754 -0.007389 0.000000 0.000000 0.000000
     1192 -0.004019 -0.004019 -0.007910 0.000000 0.000000 0.000000
     1193 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1194 -0.003866 -0.003866 -0.007609 0.000000 0.000000 0.000000
     1195 -0.003868 -0.003868 -0.007613 0.000000 0.000000 0.000000
     1196 -0.001718 -0.001718 -0.003382 0.000000 0.000000 0.000000
     1197 -0.003295 -0.003295 -0.006485 0.000000 0.000000 0.000000
     1198 -0.002734 -0.002734 -0.005381 0.000000 0.000000 0.000000
     1199 -0.003293 -0.003293 -0.006481 0.000000 0.000000 0.000000
     1200 -0.001717 -0.001717 -0.003379 0.000000 0.000000 0.000000
     1201 -0.001668 -0.001668 -0.003283 0.000000 0.000000 0.000000
     1202 -0.005314 -0.005314 -0.010459 0.000000 0.000000 0.000000
     1203 -0.003307 -0.003307 -0.006510 0.000000 0.000000 0.000000
     1204 -0.003302 -0.003302 -0.006500 0.000000 0.000000 0.000000
     1205 -0.004433 -0.004433 -0.008726 0.000000 0.000000 0.000000
     1206 -0.004412 -0.004412 -0.008684 0.000000 0.000000 0.000000
     1207 -0.003875 -0.003875 -0.007626 0.000000 0.000000 0.000000
     1208 -0.005549 -0.005549 -0.010922 0.000000 0.000000 0.000000
     1209 -0.004997 -0.004997 -0.009835 0.000000 0.000000 0.000000
     1210 -0.004995 -0.004995 -0.009832 0.000000 0.000000 0.000000
     1211 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1212 -0.003066 -0.003066 -0.006035 0.000000 0.000000 0.000000
     1213 -0.001230 -0.001230 -0.002421 0.000000 0.000000 0.000000
     1214 -0.002734 -0.002734 -0.005381 0.000000 0.000000 0.000000
     1215 -0.004875 -0.004875 -0.009596 0.000000 0.000000 0.000000
     1216 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1217 -0.005548 -0.005548 -0.010921 0.000000 0.000000 0.000000
     1218 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1219 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
     1220 -0.003588 -0.003588 -0.007063 0.000000 0.000000 0.000000
     1221 -0.005547 -0.005547 -0.010919 0.000000 0.000000 0.000000
     1222 -0.001792 -0.001792 -0.003528 0.000000 0.000000 0.000000
     1223 -0.001172 -0.001172 -0.002307 0.000000 0.000000 0.000000
     1224 -0.000330 -0.000330 -0.000650 0.000000 0.000000 0.000000
     1225 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1226 -0.000556 -0.000556 -0.001094 0.000000 0.000000 0.000000
     1227 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1228 -0.005469 -0.005469 -0.010764 0.000000 0.000000 0.000000
     1229 -0.002224 -0.002224 -0.004376 0.000000 0.000000 0.000000
     1230 -0.001240 -0.001240 -0.002441 0.000000 0.000000 0.000000
     1231 -0.003177 -0.003177 -0.006253 0.000000 0.000000 0.000000
     1232 -0.004893 -0.004893 -0.009631 0.000000 0.000000 0.000000
     1233 -0.001190 -0.001190 -0.002342 0.000000 0.000000 0.000000
     1234 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
