hexa8
            3847             4293             4295             4296             4294             4717             4719             4720             4718                1 
            3848             4295             4297             4298             4296             4719             4721             4722             4720                1 
            3849             4297             4299             4300             4298             4721             4723             4724             4722                1 
            3850             4299             4301             4302             4300             4723             4725             4726             4724                1 
            3851             4301             4303             4304             4302             4725             4727             4728             4726                1 
            3852             4303             4305             4306             4304             4727             4729             4730             4728                1 
            3853             4305             4307             4308             4306             4729             4731             4732             4730                1 
            3854             4307             4309             4310             4308             4731             4733             4734             4732                1 
            3855             4309             4311             4312             4310             4733             4735             4736             4734                1 
            3856             4311             4241             4244             4312             4735             4665             4668             4736                1 
            3857             4313             4314             4315             4316             4737             4738             4739             4740                1 
            3858             4314             4317             4318             4315             4738             4741             4742             4739                1 
            3859             4317             4319             4320             4318             4741             4743             4744             4742                1 
            3860             4319             4321             4322             4320             4743             4745             4746             4744                1 
            3861             4321             4323             4324             4322             4745             4747             4748             4746                1 
            3862             4323             4325             4326             4324             4747             4749             4750             4748                1 
            3863             4325             4327             4328             4326             4749             4751             4752             4750                1 
            3864             4327             4329             4330             4328             4751             4753             4754             4752                1 
            3865             4329             4331             4332             4330             4753             4755             4756             4754                1 
            3866             4331             4333             4334             4332             4755             4757             4758             4756                1 
            3867             4333             4335             4336             4334             4757             4759             4760             4758                1 
            3868             4335             4337             4338             4336             4759             4761             4762             4760                1 
            3869             4339             4340             4341             4342             4763             4764             4765             4766                1 
            3870             4340             4343             4344             4341             4764             4767             4768             4765                1 
            3871             4343             4345             4346             4344             4767             4769             4770             4768                1 
            3872             4345             4347             4348             4346             4769             4771             4772             4770                1 
            3873             4347             4349             4350             4348             4771             4773             4774             4772                1 
            3874             4349             4351             4352             4350             4773             4775             4776             4774                1 
            3875             4351             4353             4354             4352             4775             4777             4778             4776                1 
            3876             4353             4355             4356             4354             4777             4779             4780             4778                1 
            3877             4355             4357             4358             4356             4779             4781             4782             4780                1 
            3878             4357             4359             4360             4358             4781             4783             4784             4782                1 
            3879             4359             4361             4362             4360             4783             4785             4786             4784                1 
            3880             4361             4363             4364             4362             4785             4787             4788             4786                1 
            3881             4338             4365             4366             4336             4762             4789             4790             4760                1 
            3882             4365             4367             4368             4366             4789             4791             4792             4790                1 
            3883             4367             4369             4370             4368             4791             4793             4794             4792                1 
            3884             4369             4371             4372             4370             4793             4795             4796             4794                1 
            3885             4371             4373             4374             4372             4795             4797             4798             4796                1 
            3886             4373             4375             4376             4374             4797             4799             4800             4798                1 
            3887             4375             4377             4378             4376             4799             4801             4802             4800                1 
            3888             4377             4379             4380             4378             4801             4803             4804             4802                1 
            3889             4379             4381             4382             4380             4803             4805             4806             4804                1 
            3890             4381             4342             4341             4382             4805             4766             4765             4806                1 
            3891             4364             4383             4384             4362             4788             4807             4808             4786                1 
            3892             4383             4385             4386             4384             4807             4809             4810             4808                1 
            3893             4385             4387             4388             4386             4809             4811             4812             4810                1 
            3894             4387             4389             4390             4388             4811             4813             4814             4812                1 
            3895             4389             4391             4392             4390             4813             4815             4816             4814                1 
            3896             4391             4393             4394             4392             4815             4817             4818             4816                1 
            3897             4393             4395             4396             4394             4817             4819             4820             4818                1 
            3898             4395             4397             4398             4396             4819             4821             4822             4820                1 
            3899             4397             4399             4400             4398             4821             4823             4824             4822                1 
            3900             4399             4316             4315             4400             4823             4740             4739             4824                1 
            3901             4243             4246             4401             4402             4667             4670             4825             4826                1 
            3902             4246             4248             4403             4401             4670             4672             4827             4825                1 
            3903             4248             4250             4404             4403             4672             4674             4828             4827                1 
            3904             4250             4252             4405             4404             4674             4676             4829             4828                1 
            3905             4252             4254             4406             4405             4676             4678             4830             4829                1 
            3906             4256             4258             4406             4254             4680             4682             4830             4678                1 
            3907             4258             4260             4407             4406             4682             4684             4831             4830                1 
            3908             4260             4262             4408             4407             4684             4686             4832             4831                1 
            3909             4262             4264             4409             4408             4686             4688             4833             4832                1 
            3910             4264             4266             4410             4409             4688             4690             4834             4833                1 
            3911             4266             4268             4411             4410             4690             4692             4835             4834                1 
            3912             4268             4270             4412             4411             4692             4694             4836             4835                1 
            3913             4270             4272             4413             4412             4694             4696             4837             4836                1 
            3914             4272             4274             4414             4413             4696             4698             4838             4837                1 
            3915             4274             4276             4415             4414             4698             4700             4839             4838                1 
            3916             4276             4278             4416             4415             4700             4702             4840             4839                1 
            3917             4280             4282             4416             4278             4704             4706             4840             4702                1 
            3918             4282             4284             4417             4416             4706             4708             4841             4840                1 
            3919             4284             4286             4418             4417             4708             4710             4842             4841                1 
            3920             4286             4288             4419             4418             4710             4712             4843             4842                1 
            3921             4288             4290             4420             4419             4712             4714             4844             4843                1 
            3922             4290             4292             4421             4420             4714             4716             4845             4844                1 
            3923             4292             4294             4422             4421             4716             4718             4846             4845                1 
            3924             4294             4296             4423             4422             4718             4720             4847             4846                1 
            3925             4296             4298             4424             4423             4720             4722             4848             4847                1 
            3926             4298             4300             4425             4424             4722             4724             4849             4848                1 
            3927             4300             4302             4426             4425             4724             4726             4850             4849                1 
            3928             4306             4308             4427             4428             4730             4732             4851             4852                1 
            3929             4308             4310             4429             4427             4732             4734             4853             4851                1 
            3930             4310             4312             4430             4429             4734             4736             4854             4853                1 
            3931             4312             4244             4431             4430             4736             4668             4855             4854                1 
            3932             4244             4243             4402             4431             4668             4667             4826             4855                1 
            3933             4336             4366             4432             4334             4760             4790             4856             4758                1 
            3934             4366             4368             4433             4432             4790             4792             4857             4856                1 
            3935             4368             4370             4434             4433             4792             4794             4858             4857                1 
            3936             4372             4374             4435             4436             4796             4798             4859             4860                1 
            3937             4376             4378             4437             4438             4800             4802             4861             4862                1 
            3938             4378             4380             4439             4437             4802             4804             4863             4861                1 
            3939             4382             4341             4344             4440             4806             4765             4768             4864                1 
            3940             4380             4382             4440             4441             4804             4806             4864             4865                1 
            3941             4439             4380             4441             4442             4863             4804             4865             4866                1 
            3942             4370             4372             4436             4443             4794             4796             4860             4867                1 
            3943             4434             4370             4443             4444             4858             4794             4867             4868                1 
            3944             4374             4376             4438             4445             4798             4800             4862             4869                1 
            3945             4435             4374             4445             4446             4859             4798             4869             4870                1 
            3946             4362             4384             4447             4360             4786             4808             4871             4784                1 
            3947             4384             4386             4448             4447             4808             4810             4872             4871                1 
            3948             4386             4388             4449             4448             4810             4812             4873             4872                1 
            3949             4390             4392             4450             4451             4814             4816             4874             4875                1 
            3950             4394             4396             4452             4453             4818             4820             4876             4877                1 
            3951             4396             4398             4454             4452             4820             4822             4878             4876                1 
            3952             4400             4315             4318             4455             4824             4739             4742             4879                1 
            3953             4398             4400             4455             4456             4822             4824             4879             4880                1 
            3954             4454             4398             4456             4457             4878             4822             4880             4881                1 
            3955             4388             4390             4451             4458             4812             4814             4875             4882                1 
            3956             4449             4388             4458             4459             4873             4812             4882             4883                1 
            3957             4392             4394             4453             4460             4816             4818             4877             4884                1 
            3958             4450             4392             4460             4461             4874             4816             4884             4885                1 
            3959             4344             4346             4462             4440             4768             4770             4886             4864                1 
            3960             4346             4348             4463             4462             4770             4772             4887             4886                1 
            3961             4350             4352             4464             4465             4774             4776             4888             4889                1 
            3962             4354             4356             4466             4467             4778             4780             4890             4891                1 
            3963             4358             4360             4447             4468             4782             4784             4871             4892                1 
            3964             4356             4358             4468             4469             4780             4782             4892             4893                1 
            3965             4466             4356             4469             4470             4890             4780             4893             4894                1 
            3966             4348             4350             4465             4471             4772             4774             4889             4895                1 
            3967             4463             4348             4471             4472             4887             4772             4895             4896                1 
            3968             4352             4354             4467             4473             4776             4778             4891             4897                1 
            3969             4464             4352             4473             4474             4888             4776             4897             4898                1 
            3970             4318             4320             4475             4455             4742             4744             4899             4879                1 
            3971             4320             4322             4476             4475             4744             4746             4900             4899                1 
            3972             4324             4326             4477             4478             4748             4750             4901             4902                1 
            3973             4328             4330             4479             4480             4752             4754             4903             4904                1 
            3974             4332             4334             4432             4481             4756             4758             4856             4905                1 
            3975             4330             4332             4481             4482             4754             4756             4905             4906                1 
            3976             4479             4330             4482             4483             4903             4754             4906             4907                1 
            3977             4322             4324             4478             4484             4746             4748             4902             4908                1 
            3978             4476             4322             4484             4485             4900             4746             4908             4909                1 
            3979             4326             4328             4480             4486             4750             4752             4904             4910                1 
            3980             4477             4326             4486             4487             4901             4750             4910             4911                1 
            3981             4401             4403             4488             4489             4825             4827             4912             4913                1 
            3982             4403             4404             4490             4488             4827             4828             4914             4912                1 
            3983             4404             4405             4491             4490             4828             4829             4915             4914                1 
            3984             4405             4406             4492             4491             4829             4830             4916             4915                1 
            3985             4406             4407             4493             4492             4830             4831             4917             4916                1 
            3986             4408             4409             4494             4495             4832             4833             4918             4919                1 
            3987             4409             4410             4496             4494             4833             4834             4920             4918                1 
            3988             4410             4411             4497             4496             4834             4835             4921             4920                1 
            3989             4411             4412             4498             4497             4835             4836             4922             4921                1 
            3990             4412             4413             4499             4498             4836             4837             4923             4922                1 
            3991             4413             4414             4500             4499             4837             4838             4924             4923                1 
            3992             4414             4415             4501             4500             4838             4839             4925             4924                1 
            3993             4415             4416             4502             4501             4839             4840             4926             4925                1 
            3994             4416             4417             4503             4502             4840             4841             4927             4926                1 
            3995             4417             4418             4504             4503             4841             4842             4928             4927                1 
            3996             4418             4419             4505             4504             4842             4843             4929             4928                1 
            3997             4419             4420             4506             4505             4843             4844             4930             4929                1 
            3998             4420             4421             4507             4506             4844             4845             4931             4930                1 
            3999             4421             4422             4508             4507             4845             4846             4932             4931                1 
            4000             4422             4423             4509             4508             4846             4847             4933             4932                1 
            4001             4423             4424             4510             4509             4847             4848             4934             4933                1 
            4002             4424             4425             4511             4510             4848             4849             4935             4934                1 
            4003             4425             4426             4512             4511             4849             4850             4936             4935                1 
            4004             4428             4427             4513             4514             4852             4851             4937             4938                1 
            4005             4427             4429             4515             4513             4851             4853             4939             4937                1 
            4006             4429             4430             4516             4515             4853             4854             4940             4939                1 
            4007             4430             4431             4517             4516             4854             4855             4941             4940                1 
            4008             4431             4402             4518             4517             4855             4826             4942             4941                1 
            4009             4402             4401             4489             4518             4826             4825             4913             4942                1 
            4010             4440             4462             4519             4441             4864             4886             4943             4865                1 
            4011             4462             4463             4520             4519             4886             4887             4944             4943                1 
            4012             4463             4472             4521             4520             4887             4896             4945             4944                1 
            4013             4472             4522             4523             4521             4896             4946             4947             4945                1 
            4014             4472             4471             4524             4522             4896             4895             4948             4946                1 
            4015             4471             4465             4525             4524             4895             4889             4949             4948                1 
            4016             4465             4464             4526             4525             4889             4888             4950             4949                1 
            4017             4464             4474             4527             4526             4888             4898             4951             4950                1 
            4018             4474             4528             4529             4527             4898             4952             4953             4951                1 
            4019             4474             4473             4530             4528             4898             4897             4954             4952                1 
            4020             4473             4467             4531             4530             4897             4891             4955             4954                1 
            4021             4467             4466             4532             4531             4891             4890             4956             4955                1 
            4022             4466             4470             4533             4532             4890             4894             4957             4956                1 
            4023             4470             4534             4535             4533             4894             4958             4959             4957                1 
            4024             4470             4469             4536             4534             4894             4893             4960             4958                1 
            4025             4469             4468             4537             4536             4893             4892             4961             4960                1 
            4026             4468             4447             4448             4537             4892             4871             4872             4961                1 
            4027             4455             4475             4538             4456             4879             4899             4962             4880                1 
            4028             4475             4476             4539             4538             4899             4900             4963             4962                1 
            4029             4476             4485             4540             4539             4900             4909             4964             4963                1 
            4030             4485             4541             4542             4540             4909             4965             4966             4964                1 
            4031             4485             4484             4543             4541             4909             4908             4967             4965                1 
            4032             4484             4478             4544             4543             4908             4902             4968             4967                1 
            4033             4478             4477             4545             4544             4902             4901             4969             4968                1 
            4034             4477             4487             4546             4545             4901             4911             4970             4969                1 
            4035             4487             4547             4548             4546             4911             4971             4972             4970                1 
            4036             4487             4486             4480             4547             4911             4910             4904             4971                1 
            4037             4480             4479             4549             4547             4904             4903             4973             4971                1 
            4038             4479             4483             4550             4549             4903             4907             4974             4973                1 
            4039             4483             4551             4552             4550             4907             4975             4976             4974                1 
            4040             4483             4482             4553             4551             4907             4906             4977             4975                1 
            4041             4482             4481             4554             4553             4906             4905             4978             4977                1 
            4042             4481             4432             4433             4554             4905             4856             4857             4978                1 
            4043             4433             4434             4555             4554             4857             4858             4979             4978                1 
            4044             4434             4444             4556             4555             4858             4868             4980             4979                1 
            4045             4444             4557             4558             4556             4868             4981             4982             4980                1 
            4046             4444             4443             4559             4557             4868             4867             4983             4981                1 
            4047             4443             4436             4560             4559             4867             4860             4984             4983                1 
            4048             4436             4435             4561             4560             4860             4859             4985             4984                1 
            4049             4435             4446             4562             4561             4859             4870             4986             4985                1 
            4050             4446             4563             4564             4562             4870             4987             4988             4986                1 
            4051             4446             4445             4565             4563             4870             4869             4989             4987                1 
            4052             4445             4438             4566             4565             4869             4862             4990             4989                1 
            4053             4438             4437             4567             4566             4862             4861             4991             4990                1 
            4054             4437             4439             4568             4567             4861             4863             4992             4991                1 
            4055             4439             4442             4569             4568             4863             4866             4993             4992                1 
            4056             4442             4570             4571             4569             4866             4994             4995             4993                1 
            4057             4442             4441             4519             4570             4866             4865             4943             4994                1 
            4058             4448             4449             4572             4537             4872             4873             4996             4961                1 
            4059             4449             4459             4573             4572             4873             4883             4997             4996                1 
            4060             4459             4574             4575             4573             4883             4998             4999             4997                1 
            4061             4459             4458             4576             4574             4883             4882             5000             4998                1 
            4062             4458             4451             4577             4576             4882             4875             5001             5000                1 
            4063             4451             4450             4578             4577             4875             4874             5002             5001                1 
            4064             4450             4461             4579             4578             4874             4885             5003             5002                1 
            4065             4461             4580             4581             4579             4885             5004             5005             5003                1 
            4066             4461             4460             4582             4580             4885             4884             5006             5004                1 
            4067             4460             4453             4583             4582             4884             4877             5007             5006                1 
            4068             4453             4452             4584             4583             4877             4876             5008             5007                1 
            4069             4452             4454             4585             4584             4876             4878             5009             5008                1 
            4070             4454             4457             4586             4585             4878             4881             5010             5009                1 
            4071             4457             4587             4588             4586             4881             5011             5012             5010                1 
            4072             4457             4456             4538             4587             4881             4880             4962             5011                1 
            4073             4488             4490             4589             4590             4912             4914             5013             5014                1 
            4074             4490             4491             4591             4589             4914             4915             5015             5013                1 
            4075             4491             4492             4592             4591             4915             4916             5016             5015                1 
            4076             4492             4493             4593             4592             4916             4917             5017             5016                1 
            4077             4495             4494             4594             4595             4919             4918             5018             5019                1 
            4078             4494             4496             4596             4594             4918             4920             5020             5018                1 
            4079             4498             4499             4597             4598             4922             4923             5021             5022                1 
            4080             4499             4500             4599             4597             4923             4924             5023             5021                1 
            4081             4500             4501             4548             4599             4924             4925             4972             5023                1 
            4082             4501             4502             4546             4548             4925             4926             4970             4972                1 
            4083             4503             4504             4600             4601             4927             4928             5024             5025                1 
            4084             4504             4505             4602             4600             4928             4929             5026             5024                1 
            4085             4505             4506             4603             4602             4929             4930             5027             5026                1 
            4086             4506             4507             4604             4603             4930             4931             5028             5027                1 
            4087             4507             4508             4605             4604             4931             4932             5029             5028                1 
            4088             4508             4509             4606             4605             4932             4933             5030             5029                1 
            4089             4509             4510             4607             4606             4933             4934             5031             5030                1 
            4090             4510             4511             4608             4607             4934             4935             5032             5031                1 
            4091             4511             4512             4609             4608             4935             4936             5033             5032                1 
            4092             4513             4515             4610             4611             4937             4939             5034             5035                1 
            4093             4515             4516             4612             4610             4939             4940             5036             5034                1 
            4094             4517             4518             4529             4613             4941             4942             4953             5037                1 
            4095             4518             4489             4527             4529             4942             4913             4951             4953                1 
            4096             4514             4513             4611             4614             4938             4937             5035             5038                1 
            4097             4497             4498             4598             4615             4921             4922             5022             5039                1 
            4098             4496             4497             4615             4616             4920             4921             5039             5040                1 
            4099             4520             4521             4570             4519             4944             4945             4994             4943                1 
            4100             4616             4615             4617             4618             5040             5039             5041             5042                1 
            4101             4615             4598             4552             4617             5039             5022             4976             5041                1 
            4102             4598             4597             4550             4552             5022             5021             4974             4976                1 
            4103             4597             4599             4549             4550             5021             5023             4973             4974                1 
            4104             4599             4548             4547             4549             5023             4972             4971             4973                1 
            4105             4521             4523             4571             4570             4945             4947             4995             4994                1 
            4106             4539             4540             4587             4538             4963             4964             5011             4962                1 
            4107             4540             4542             4588             4587             4964             4966             5012             5011                1 
            4108             4569             4571             4591             4592             4993             4995             5015             5016                1 
            4109             4571             4523             4589             4591             4995             4947             5013             5015                1 
            4110             4523             4522             4590             4589             4947             4946             5014             5013                1 
