tetra4
            4802              991             1050             1062              992                1 
            4803             1115             1068             1125              991                1 
            4804             1142             1117              797             1121                1 
            4805             1067             1115              645             1125                1 
            4806              797             1100             1142              641                1 
            4807             1117             1121             1027              894                1 
            4808             1027              894              644             1029                1 
            4809             1084             1042             1014             1127                1 
            4810             1018             1122             1046             1017                1 
            4811              971             1017             1022             1020                1 
            4812              975             1051              900              979                1 
            4813             1065             1049              976             1048                1 
            4814             1049             1013              899              981                1 
            4815              975              900              974              979                1 
            4816              931             1011              981             1013                1 
            4817             1118              794              259              442                1 
            4818             1004             1141             1137             1108                1 
            4819             1006             1101              592             1007                1 
            4820             1003             1005             1007             1004                1 
            4821             1009             1015              544              516                1 
            4822              794              955             1144              954                1 
            4823              983             1078             1114             1056                1 
            4824             1129             1078              658             1056                1 
            4825             1066              366              367              368                1 
            4826             1129             1075              843             1114                1 
            4827             1056             1069              884              885                1 
            4828             1021             1138             1103             1102                1 
            4829             1125             1079              645              739                1 
            4830             1042              828              826              921                1 
            4831              972              973              971             1020                1 
            4832             1115             1125             1079              645                1 
            4833             1115              920              645             1079                1 
            4834             1004             1005              860              443                1 
            4835             1070             1125             1071             1069                1 
            4836             1030             1078             1069             1076                1 
            4837             1090              856              471              918                1 
            4838              960             1023             1068             1070                1 
            4839             1038             1059             1089             1093                1 
            4840             1097             1099             1105             1114                1 
            4841             1075             1056              660             1077                1 
            4842             1114             1081             1106             1130                1 
            4843             1038             1089             1134             1105                1 
            4844              983             1080              986             1082                1 
            4845             1035             1099             1093             1038                1 
            4846              946             1060             1136             1098                1 
            4847             1073             1000             1072             1094                1 
            4848              969             1074             1076             1071                1 
            4849             1125             1115              991             1067                1 
            4850             1074              825             1076             1071                1 
            4851             1074             1042             1043              921                1 
            4852             1125              739             1069             1079                1 
            4853             1067              642              637              645                1 
            4854              993              991              938             1071                1 
            4855              993             1042              828             1041                1 
            4856             1071             1076             1069               61                1 
            4857             1071             1069              684               61                1 
            4858              993             1042              921              828                1 
            4859             1041              701              703             1135                1 
            4860              964             1009             1025              970                1 
            4861              683              992              938              682                1 
            4862             1055              669             1037              905                1 
            4863              992             1050             1146              683                1 
            4864              659              928              927             1130                1 
            4865             1043             1112              929              984                1 
            4866             1060             1094             1083             1128                1 
            4867             1112              929              811             1076                1 
            4868             1098              762              946              761                1 
            4869             1000             1094             1091             1072                1 
            4870             1080             1083              986             1082                1 
            4871             1060             1083             1131             1136                1 
            4872             1080             1130             1081             1114                1 
            4873              962             1077             1086             1079                1 
            4874              982             1078             1076             1112                1 
            4875             1116              836              517              516                1 
            4876             1014              972             1018              968                1 
            4877             1000              995             1073             1072                1 
            4878             1102             1108             1111             1110                1 
            4879             1138             1022             1063             1046                1 
            4880              977             1019             1010             1008                1 
            4881              523              889              978              997                1 
            4882             1068              968             1071              991                1 
            4883             1045             1108             1047             1111                1 
            4884             1002             1008              996              895                1 
            4885             1124              603             1139             1038                1 
            4886             1129             1056              660             1075                1 
            4887              998              980             1061              983                1 
            4888             1082             1099             1081             1095                1 
            4889             1127             1041             1135              701                1 
            4890             1012             1053             1135             1122                1 
            4891             1018             1017             1046             1022                1 
            4892             1084             1040              826              829                1 
            4893             1074              993              968             1042                1 
            4894             1056              884              658              660                1 
            4895              993              682              828              921                1 
            4896             1012             1011              699              930                1 
            4897             1042             1043              827             1040                1 
            4898             1074             1043             1076               59                1 
            4899             1074             1043               59              921                1 
            4900             1042             1043              921              827                1 
            4901             1132              986              984             1034                1 
            4902             1086              883              920             1079                1 
            4903             1077             1086             1079              883                1 
            4904             1117             1026              837             1027                1 
            4905             1086             1079              920             1115                1 
            4906             1023             1027             1115             1029                1 
            4907             1132              746              935              862                1 
            4908             1009             1024              258             1005                1 
            4909             1103             1063             1062             1138                1 
            4910             1119             1144             1126             1143                1 
            4911             1117              794              797              837                1 
            4912             1098             1128             1136              763                1 
            4913              983              998              961             1036                1 
            4914              975              978              523             1051                1 
            4915             1048             1090              918              997                1 
            4916             1097             1105             1134             1104                1 
            4917             1060              980              985              983                1 
            4918              980             1064              985              976                1 
            4919              982              984             1112             1043                1 
            4920             1049             1048             1065              913                1 
            4921              997              916              856              918                1 
            4922             1113              688              841              674                1 
            4923             1030             1031             1077             1056                1 
            4924             1044             1046             1085             1017                1 
            4925             1142             1143             1100             1144                1 
            4926             1125             1069              739              684                1 
            4927             1078             1112              811             1076                1 
            4928             1036             1099             1095             1093                1 
            4929              989              995             1059             1093                1 
            4930              960             1021              965              966                1 
            4931              929             1112              935              984                1 
            4932             1056             1079             1069              885                1 
            4933             1003             1108             1006             1020                1 
            4934             1079              885              739             1069                1 
            4935             1028              845             1029             1086                1 
            4936             1080             1033              695             1034                1 
            4937              970             1116             1096             1038                1 
            4938              981              931              829             1084                1 
            4939             1042              827              826             1040                1 
            4940              984             1040              875             1043                1 
            4941              993             1074             1071              825                1 
            4942             1043             1040              875              827                1 
            4943             1043             1076               59              929                1 
            4944             1041             1147             1135             1146                1 
            4945              992             1147             1146             1050                1 
            4946              991              684             1071             1125                1 
            4947              703             1041             1135             1146                1 
            4948             1014             1084             1040             1042                1 
            4949             1018             1012             1122             1017                1 
            4950             1021             1102             1022             1138                1 
            4951              965             1119             1142             1117                1 
            4952             1023             1121             1027             1142                1 
            4953             1041             1147             1122             1135                1 
            4954              982             1043             1040              984                1 
            4955             1031             1075             1114             1097                1 
            4956             1030             1077             1079             1056                1 
            4957             1064             1065              764              469                1 
            4958             1012              699              670              930                1 
            4959             1028              705             1087             1096                1 
            4960             1068             1063             1103             1021                1 
            4961              964             1009              965             1024                1 
            4962              883             1140             1086             1087                1 
            4963             1061             1107             1128             1098                1 
            4964             1080              986             1033             1034                1 
            4965             1076             1069               61              884                1 
            4966             1071               61              825             1076                1 
            4967              983             1031             1056             1114                1 
            4968             1021             1103             1138             1063                1 
            4969             1063             1147             1138             1122                1 
            4970             1101              893             1008              888                1 
            4971             1084              826             1040             1042                1 
            4972             1019              963              978              998                1 
            4973              682              937              683             1146                1 
            4974             1075              692             1104             1097                1 
            4975             1140              706              844              692                1 
            4976             1097             1134              911             1104                1 
            4977             1037             1055              905             1053                1 
            4978             1097              911              706              692                1 
            4979             1028              601              845              705                1 
            4980             1141              965             1102             1004                1 
            4981             1076               61               59              811                1 
            4982             1005              860              544              893                1 
            4983             1004              860              887              443                1 
            4984             1000             1092             1072             1091                1 
            4985              983              986             1112              984                1 
            4986             1096              602              601              705                1 
            4987              970             1025             1116             1039                1 
            4988              960              965             1023              964                1 
            4989             1026              259              915              258                1 
            4990             1027              837              839              915                1 
            4991              828             1146              703              937                1 
            4992             1142             1100              797             1144                1 
            4993             1008             1007              893             1101                1 
            4994              993              968             1041              992                1 
            4995             1064              764              758              914                1 
            4996             1132             1098              758              985                1 
            4997             1064              764              914              469                1 
            4998             1098             1065              764             1064                1 
            4999             1128             1136              763             1145                1 
            5000             1132             1098              985             1060                1 
            5001             1065              473              469              913                1 
            5002             1012             1013              971             1014                1 
            5003             1059             1089             1073             1058                1 
            5004              999             1052             1092              856                1 
            5005              856              957             1092              471                1 
            5006             1011              930              698              699                1 
            5007             1040              826              829              827                1 
            5008              828              703             1146             1041                1 
            5009             1127              700              699              701                1 
            5010             1075             1140              844              692                1 
            5011             1075              842              692              844                1 
            5012             1106              843             1130              714                1 
            5013             1075              842              716              692                1 
            5014             1016              669              674              673                1 
            5015              930             1011              931             1013                1 
            5016             1037             1017             1012             1016                1 
            5017             1017              934              674              669                1 
            5018             1121              641              642              644                1 
            5019             1094             1083             1091             1095                1 
            5020             1120              641              643              642                1 
            5021             1050              637             1133              933                1 
            5022              993              938              682              825                1 
            5023             1141             1126             1137             1110                1 
            5024             1139              604              603              602                1 
            5025              709              911              604             1134                1 
            5026             1038              730              603              604                1 
            5027             1034              695              659              696                1 
            5028              943              986             1131              746                1 
            5029             1080              927              659              695                1 
            5030             1077              885             1079             1056                1 
            5031             1098              761              759              758                1 
            5032              759             1060              946             1098                1 
            5033              443              887             1137              956                1 
            5034             1005              545              258              544                1 
            5035             1118             1005              545             1024                1 
            5036             1120             1133             1100             1062                1 
            5037             1141              441              443             1137                1 
            5038              995             1093              989              987                1 
            5039             1001              916              849              847                1 
            5040             1090             1145              471             1092                1 
            5041             1107              763             1145             1128                1 
            5042              976             1061             1064             1065                1 
            5043              999              916              847              856                1 
            5044              985              914              758              861                1 
            5045             1136              762              763             1145                1 
            5046              997              918              523              916                1 
            5047             1142             1117             1144              797                1 
            5048              442              794             1126             1118                1 
            5049             1003              966             1004             1102                1 
            5050             1119             1126             1144              794                1 
            5051             1100             1144              947              797                1 
            5052             1117             1027              837              894                1 
            5053             1117              837              797              894                1 
            5054             1120              643             1133              642                1 
            5055             1067             1120             1133              642                1 
            5056              919              644             1029             1086                1 
            5057              992              682             1146              828                1 
            5058             1070             1069             1079             1125                1 
            5059              759             1131              945              946                1 
            5060             1067              645              637              684                1 
            5061              992              682              683             1146                1 
            5062             1041             1063             1147              992                1 
            5063             1001              896              849              833                1 
            5064              881             1032              994              896                1 
            5065              789              600             1047              598                1 
            5066             1098              761              764              763                1 
            5067              999              916              997             1002                1 
            5068             1061             1128             1094             1060                1 
            5069             1053             1037              699              904                1 
            5070              826             1127              701             1041                1 
            5071             1135              700             1053             1127                1 
            5072             1074             1076              825               59                1 
            5073             1127              699              698              701                1 
            5074              893             1007              592             1101                1 
            5075              516             1009             1025              258                1 
            5076              980              961              998              963                1 
            5077             1113             1017             1085              674                1 
            5078             1041              703              701              828                1 
            5079             1121              797              641              894                1 
            5080             1027              837              894              839                1 
            5081             1132              746              862              759                1 
            5082             1034              695              935              746                1 
            5083             1107             1090             1145              471                1 
            5084             1060              759              946             1131                1 
            5085              981              914              861              931                1 
            5086              911             1104              694              692                1 
            5087             1080              659              927             1130                1 
            5088             1080              695              659             1034                1 
            5089              847              896             1052              950                1 
            5090             1031             1075             1097             1140                1 
            5091             1129             1080             1130              659                1 
            5092             1034              935              695              696                1 
            5093             1030             1056             1078              983                1 
            5094             1034              943              695              746                1 
            5095             1031             1082             1099             1114                1 
            5096             1097              692             1104              911                1 
            5097             1134              709              911             1104                1 
            5098             1075              716             1104              692                1 
            5099             1077              885              844              883                1 
            5100             1038              603              730             1123                1 
            5101             1088             1038             1123             1124                1 
            5102             1103             1062             1143             1138                1 
            5103              969             1043             1076             1074                1 
            5104             1107              763              473              471                1 
            5105             1128             1083             1136             1091                1 
            5106             1133              637             1067              642                1 
            5107             1115              645              920              644                1 
            5108             1114             1106              843             1130                1 
            5109              968              992             1063             1041                1 
            5110              933              637              938             1050                1 
            5111              968             1041             1063             1018                1 
            5112              938              637              684              991                1 
            5113             1071              684              825               61                1 
            5114              682             1146              828              937                1 
            5115             1074              825              921               59                1 
            5116             1042              826              827              921                1 
            5117              993              921             1042             1074                1 
            5118             1124              603              517              602                1 
            5119              980              998             1061              976                1 
            5120             1127              698              826              701                1 
            5121              993              828              682              992                1 
            5122             1049              914              899              469                1 
            5123              997              918              913              523                1 
            5124             1126              441             1141             1137                1 
            5125              970             1096             1116             1025                1 
            5126             1049              899              879              469                1 
            5127             1017              674              934             1085                1 
            5128             1037             1012              670             1016                1 
            5129             1008              895              893              832                1 
            5130             1049             1064              469             1065                1 
            5131              969             1076             1069             1071                1 
            5132              991             1062             1050             1133                1 
            5133             1084              698              829              826                1 
            5134             1142             1062             1100             1143                1 
            5135             1108              789             1047             1109                1 
            5136             1049              976              974             1013                1 
            5137             1107             1090             1128             1145                1 
            5138             1086              920              883              919                1 
            5139              992             1062             1147             1050                1 
            5140             1068              991             1120             1103                1 
            5141             1121              641              644              894                1 
            5142              965             1027             1026             1117                1 
            5143             1117              259              794              837                1 
            5144             1107              918              471              473                1 
            5145              984              862              875              861                1 
            5146              981              931              899              914                1 
            5147             1042             1127              826             1041                1 
            5148             1011              931              698              930                1 
            5149             1040              829              861              875                1 
            5150             1080             1083             1081             1033                1 
            5151              987             1019             1010              978                1 
            5152              961              962             1031             1035                1 
            5153             1063             1062             1138             1147                1 
            5154             1026              837              915              259                1 
            5155              946             1136              762             1098                1 
            5156             1065              473              764              469                1 
            5157             1120             1142              641             1121                1 
            5158             1112              929              935              696                1 
            5159             1098              764              761              758                1 
            5160             1135              701              703              700                1 
            5161             1051              523              898              367                1 
            5162             1128             1091             1136             1145                1 
            5163             1076               59              929              811                1 
            5164              746             1131              943              945                1 
            5165             1078              884              811              658                1 
            5166             1112              811              929              696                1 
            5167             1013              981              976             1014                1 
            5168             1075              842              660              843                1 
            5169             1075             1104              716             1106                1 
            5170             1079              920              885              883                1 
            5171             1020             1006             1045             1108                1 
            5172             1025              836              516              258                1 
            5173              967             1042             1040             1043                1 
            5174             1106              714              842              843                1 
            5175             1096             1087             1038             1139                1 
            5176             1090             1091             1145             1092                1 
            5177             1086              919              883              845                1 
            5178             1139              604              705              911                1 
            5179             1107              763              764              473                1 
            5180             1038             1089             1123             1134                1 
            5181             1101              888              366              592                1 
            5182             1024              545              259              258                1 
            5183             1079              739              885              920                1 
            5184              994              833              881              896                1 
            5185             1039              517              518              516                1 
            5186             1008              893              895              888                1 
            5187             1006              887              592              789                1 
            5188              706             1140              883             1087                1 
            5189              842             1075             1106              843                1 
            5190             1087              845              706              705                1 
            5191             1029              919              845              839                1 
            5192              637              923             1133              933                1 
            5193             1038             1097              604             1139                1 
            5194              999              997              916              856                1 
            5195             1129              658              696              659                1 
            5196              471             1092             1145              957                1 
            5197             1145              763             1107              471                1 
            5198              975              879              900              913                1 
            5199             1114             1081             1105             1106                1 
            5200             1102             1110             1138             1143                1 
            5201              699              700             1053              904                1 
            5202             1040              829              875              827                1 
            5203              763             1145              762              951                1 
            5204             1010              888              889              367                1 
            5205             1060             1136             1131              946                1 
            5206             1010              895              889              888                1 
            5207              974              673              879              671                1 
            5208              971             1022             1017             1018                1 
            5209             1023             1025             1027             1028                1 
            5210             1002             1010              889              978                1 
            5211             1094             1091             1072             1095                1 
            5212              985              861              862              984                1 
            5213             1147              992             1063             1062                1 
            5214             1051              523              367              889                1 
            5215             1006              789              592              366                1 
            5216             1025              839              601              915                1 
            5217              962             1087             1140             1031                1 
            5218              991             1063             1062             1103                1 
            5219             1069              884              885              739                1 
            5220             1025             1027              915             1026                1 
            5221             1099             1095             1089             1105                1 
            5222             1005              545              544              860                1 
            5223             1025              915              836              258                1 
            5224             1088             1124             1059             1038                1 
            5225             1096              602              836              601                1 
            5226              965             1103             1102             1021                1 
            5227             1116              602             1124              517                1 
            5228              976              975             1049              974                1 
            5229             1043               59              827              929                1 
            5230              887             1109              956              892                1 
            5231             1068             1103             1063              991                1 
            5232             1054              789              366              600                1 
            5233             1108             1047             1111             1109                1 
            5234              975              900              523              913                1 
            5235              600              901             1047              598                1 
            5236             1044             1113             1085              689                1 
            5237             1088             1123             1089             1058                1 
            5238             1124             1038             1123              603                1 
