initialpres
      895 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      896 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      897 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      898 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      899 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      900 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      901 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      902 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      903 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      904 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      905 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      906 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      907 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      908 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      909 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      910 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      911 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      912 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      913 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      914 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      915 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      916 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      917 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      918 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      919 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      920 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      921 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      922 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      923 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      924 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      925 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      926 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      927 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      928 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      929 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      930 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      931 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      932 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      933 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      934 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      935 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      936 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      937 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      938 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      939 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      940 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      941 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      942 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      943 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      944 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      945 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      946 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      947 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      948 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      949 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      950 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      951 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      952 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      953 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      954 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      955 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      956 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      957 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      958 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      959 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      960 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      961 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      962 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      963 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      964 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      965 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      966 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      967 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      968 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      969 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      970 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      971 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      972 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      973 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      974 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      975 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      976 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      977 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      978 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      979 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      980 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      981 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      982 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      983 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      984 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      985 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      986 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      987 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      988 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      989 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      990 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      991 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      992 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      993 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      994 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      995 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      996 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      997 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      998 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      999 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
     1000 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
     1001 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
     1002 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
     1003 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
     1004 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1005 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1006 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1007 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1008 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1009 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1010 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1011 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1012 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1013 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1014 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1015 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1016 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1017 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1018 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1019 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1020 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1021 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1022 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1023 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1024 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1025 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1026 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1027 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1028 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1029 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1030 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1031 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1032 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1033 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1034 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1035 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1036 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1037 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1038 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1039 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1040 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1041 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1042 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1043 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1044 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1045 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1046 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1047 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1048 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1049 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1050 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1051 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1052 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
     1053 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1054 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1055 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1056 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1057 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1058 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1059 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1060 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1061 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1062 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1063 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1064 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1065 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1066 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1067 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1068 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1069 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1070 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1071 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1072 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1073 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1074 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1075 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1076 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1077 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1078 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1079 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1080 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1081 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1082 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1083 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1084 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1085 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1086 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1087 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1088 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1089 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1090 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1091 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1092 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1093 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1094 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1095 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1096 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1097 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1098 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1099 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1100 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1101 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
     1102 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1103 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1104 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1105 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1106 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1107 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1108 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1109 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1110 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1111 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1112 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1113 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1114 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1115 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1116 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1117 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1118 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1119 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1120 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1121 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1122 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1123 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1124 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1125 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1126 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1127 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1128 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1129 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1130 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1131 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1132 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1133 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1134 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1135 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1136 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1137 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1138 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1139 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1140 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1141 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1142 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1143 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1144 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1145 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1146 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1147 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1148 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1149 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1150 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
     1151 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1152 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1153 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1154 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1155 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1156 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1157 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1158 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1159 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1160 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1161 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1162 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1163 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1164 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1165 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1166 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1167 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1168 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1169 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1170 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1171 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1172 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1173 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1174 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1175 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1176 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1177 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1178 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1179 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1180 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1181 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1182 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1183 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1184 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1185 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1186 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1187 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1188 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1189 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1190 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1191 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1193 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1194 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1195 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1196 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1197 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1198 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
     1199 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
//end initialstress
return
